,datetime,temperature
0,2022-01-01 00:00:00+00:00,22.69503105590062
1,2022-01-01 01:00:00+00:00,22.30282131661442
2,2022-01-01 02:00:00+00:00,21.91526479750779
3,2022-01-01 03:00:00+00:00,21.712195121951222
4,2022-01-01 04:00:00+00:00,21.410153846153847
5,2022-01-01 05:00:00+00:00,21.19113149847095
6,2022-01-01 06:00:00+00:00,21.012
7,2022-01-01 07:00:00+00:00,20.885276073619632
8,2022-01-01 08:00:00+00:00,20.790153846153846
9,2022-01-01 09:00:00+00:00,20.86565349544073
10,2022-01-01 10:00:00+00:00,21.844444444444445
11,2022-01-01 11:00:00+00:00,23.094301994301997
12,2022-01-01 12:00:00+00:00,24.52611111111111
13,2022-01-01 13:00:00+00:00,25.809090909090912
14,2022-01-01 14:00:00+00:00,26.88646408839779
15,2022-01-01 15:00:00+00:00,27.683060109289617
16,2022-01-01 16:00:00+00:00,28.219283746556474
17,2022-01-01 17:00:00+00:00,28.412569832402237
18,2022-01-01 18:00:00+00:00,28.410393258426968
19,2022-01-01 19:00:00+00:00,28.022379603399433
20,2022-01-01 20:00:00+00:00,27.32902298850575
21,2022-01-01 21:00:00+00:00,26.33049853372434
22,2022-01-01 22:00:00+00:00,25.082530120481927
23,2022-01-01 23:00:00+00:00,24.062654320987654
24,2022-01-02 00:00:00+00:00,23.47556270096463
25,2022-01-02 01:00:00+00:00,23.062025316455696
26,2022-01-02 02:00:00+00:00,22.669470404984423
27,2022-01-02 03:00:00+00:00,22.409146341463416
28,2022-01-02 04:00:00+00:00,22.121296296296297
29,2022-01-02 05:00:00+00:00,21.885185185185186
30,2022-01-02 06:00:00+00:00,21.721183800623052
31,2022-01-02 07:00:00+00:00,21.571428571428573
32,2022-01-02 08:00:00+00:00,21.412187499999998
33,2022-01-02 09:00:00+00:00,21.5478527607362
34,2022-01-02 10:00:00+00:00,22.566766467065868
35,2022-01-02 11:00:00+00:00,23.934593023255815
36,2022-01-02 12:00:00+00:00,25.224079320113315
37,2022-01-02 13:00:00+00:00,26.505292479108633
38,2022-01-02 14:00:00+00:00,27.360504201680673
39,2022-01-02 15:00:00+00:00,28.1525
40,2022-01-02 16:00:00+00:00,28.35826330532213
41,2022-01-02 17:00:00+00:00,28.538028169014083
42,2022-01-02 18:00:00+00:00,28.05830985915493
43,2022-01-02 19:00:00+00:00,27.582285714285714
44,2022-01-02 20:00:00+00:00,26.845161290322583
45,2022-01-02 21:00:00+00:00,25.73491124260355
46,2022-01-02 22:00:00+00:00,24.54268292682927
47,2022-01-02 23:00:00+00:00,23.732492113564668
48,2022-01-03 00:00:00+00:00,23.1687306501548
49,2022-01-03 01:00:00+00:00,22.860625
50,2022-01-03 02:00:00+00:00,22.543478260869566
51,2022-01-03 03:00:00+00:00,22.28492307692308
52,2022-01-03 04:00:00+00:00,22.090123456790124
53,2022-01-03 05:00:00+00:00,21.93208722741433
54,2022-01-03 06:00:00+00:00,21.791021671826627
55,2022-01-03 07:00:00+00:00,21.64200626959248
56,2022-01-03 08:00:00+00:00,21.5453125
57,2022-01-03 09:00:00+00:00,21.635714285714286
58,2022-01-03 10:00:00+00:00,22.51875
59,2022-01-03 11:00:00+00:00,23.769540229885056
60,2022-01-03 12:00:00+00:00,24.987114845938375
61,2022-01-03 13:00:00+00:00,26.106629834254143
62,2022-01-03 14:00:00+00:00,27.0366391184573
63,2022-01-03 15:00:00+00:00,27.617728531855956
64,2022-01-03 16:00:00+00:00,27.916480446927377
65,2022-01-03 17:00:00+00:00,28.06173184357542
66,2022-01-03 18:00:00+00:00,27.910614525139664
67,2022-01-03 19:00:00+00:00,27.415850144092218
68,2022-01-03 20:00:00+00:00,26.541399416909623
69,2022-01-03 21:00:00+00:00,25.53923303834808
70,2022-01-03 22:00:00+00:00,24.437272727272727
71,2022-01-03 23:00:00+00:00,23.566975308641975
72,2022-01-04 00:00:00+00:00,23.15545171339564
73,2022-01-04 01:00:00+00:00,22.825159235668792
74,2022-01-04 02:00:00+00:00,22.54829721362229
75,2022-01-04 03:00:00+00:00,22.256656346749224
76,2022-01-04 04:00:00+00:00,22.026543209876543
77,2022-01-04 05:00:00+00:00,21.78395061728395
78,2022-01-04 06:00:00+00:00,21.599074074074075
79,2022-01-04 07:00:00+00:00,21.447222222222223
80,2022-01-04 08:00:00+00:00,21.352173913043476
81,2022-01-04 09:00:00+00:00,21.51172839506173
82,2022-01-04 10:00:00+00:00,22.298502994011976
83,2022-01-04 11:00:00+00:00,23.379942693409742
84,2022-01-04 12:00:00+00:00,24.468435754189947
85,2022-01-04 13:00:00+00:00,25.42527777777778
86,2022-01-04 14:00:00+00:00,26.34806629834254
87,2022-01-04 15:00:00+00:00,26.99972602739726
88,2022-01-04 16:00:00+00:00,27.445706371191136
89,2022-01-04 17:00:00+00:00,27.49638888888889
90,2022-01-04 18:00:00+00:00,27.50614525139665
91,2022-01-04 19:00:00+00:00,27.069688385269124
92,2022-01-04 20:00:00+00:00,26.37377521613833
93,2022-01-04 21:00:00+00:00,25.324489795918364
94,2022-01-04 22:00:00+00:00,24.27872340425532
95,2022-01-04 23:00:00+00:00,23.5006309148265
96,2022-01-05 00:00:00+00:00,23.036245954692557
97,2022-01-05 01:00:00+00:00,22.776875
98,2022-01-05 02:00:00+00:00,22.46273291925466
99,2022-01-05 03:00:00+00:00,22.1790625
