,datetime,total_load
0,2021-01-01 00:00:00,58414.25998583
1,2021-01-01 01:00:00,58101.496987529994
2,2021-01-01 02:00:00,57253.71099583
3,2021-01-01 03:00:00,55965.93400093
4,2021-01-01 04:00:00,54967.35199999
5,2021-01-01 05:00:00,52540.95199999001
6,2021-01-01 06:00:00,49997.23299999999
7,2021-01-01 07:00:00,49749.26700000001
8,2021-01-01 08:00:00,50124.757999990004
9,2021-01-01 09:00:00,50805.86
10,2021-01-01 10:00:00,51808.428999979995
11,2021-01-01 11:00:00,52621.68499999
12,2021-01-01 12:00:00,52463.68499999
13,2021-01-01 13:00:00,52045.13099998
14,2021-01-01 14:00:00,52188.48599999
15,2021-01-01 15:00:00,52789.362
16,2021-01-01 16:00:00,53974.406
17,2021-01-01 17:00:00,55624.82099998
18,2021-01-01 18:00:00,59270.84299998
19,2021-01-01 19:00:00,64747.38099999
20,2021-01-01 20:00:00,66424.38699999
21,2021-01-01 21:00:00,65966.50399997001
22,2021-01-01 22:00:00,64995.53599997
23,2021-01-01 23:00:00,62663.50899999
24,2021-01-02 00:00:00,59779.39299998
25,2021-01-02 01:00:00,57370.95
26,2021-01-02 02:00:00,55777.40799999
27,2021-01-02 03:00:00,54692.55199999
28,2021-01-02 04:00:00,53977.47599998
29,2021-01-02 05:00:00,52459.212999990006
30,2021-01-02 06:00:00,51048.492999969996
31,2021-01-02 07:00:00,52150.56199999
32,2021-01-02 08:00:00,53845.863999990004
33,2021-01-02 09:00:00,55273.68999996
34,2021-01-02 10:00:00,56476.71199996999
35,2021-01-02 11:00:00,57403.22699999
36,2021-01-02 12:00:00,58130.628000000004
37,2021-01-02 13:00:00,58639.342999969995
38,2021-01-02 14:00:00,59121.774999990004
39,2021-01-02 15:00:00,59674.393999989996
40,2021-01-02 16:00:00,60490.713
41,2021-01-02 17:00:00,61632.52499997
42,2021-01-02 18:00:00,65192.90199997999
43,2021-01-02 19:00:00,69532.432
44,2021-01-02 20:00:00,70118.25399999
45,2021-01-02 21:00:00,68260.386
46,2021-01-02 22:00:00,66307.186
47,2021-01-02 23:00:00,63922.05
48,2021-01-03 00:00:00,60965.10799997
49,2021-01-03 01:00:00,58316.316999999995
50,2021-01-03 02:00:00,56335.63999999
51,2021-01-03 03:00:00,55020.89399998
52,2021-01-03 04:00:00,54170.76499998
53,2021-01-03 05:00:00,52059.13899999
54,2021-01-03 06:00:00,50159.34699997
55,2021-01-03 07:00:00,50402.83999998
56,2021-01-03 08:00:00,51445.099999989994
57,2021-01-03 09:00:00,52234.854999999996
58,2021-01-03 10:00:00,53286.833
59,2021-01-03 11:00:00,54319.19899998
60,2021-01-03 12:00:00,54702.63999999
61,2021-01-03 13:00:00,55200.06299999
62,2021-01-03 14:00:00,55628.83699997
63,2021-01-03 15:00:00,56260.137999989995
64,2021-01-03 16:00:00,57353.135
65,2021-01-03 17:00:00,59382.39799998
66,2021-01-03 18:00:00,63440.65199999
67,2021-01-03 19:00:00,67942.57299998999
68,2021-01-03 20:00:00,68722.83799998999
69,2021-01-03 21:00:00,67633.431
70,2021-01-03 22:00:00,66118.73999999
71,2021-01-03 23:00:00,63486.03999999
72,2021-01-04 00:00:00,60621.4980017
73,2021-01-04 01:00:00,58313.2850036
74,2021-01-04 02:00:00,56810.109996629995
75,2021-01-04 03:00:00,55955.19400243
76,2021-01-04 04:00:00,55837.799002479995
77,2021-01-04 05:00:00,55620.51899821
78,2021-01-04 06:00:00,56777.187002239996
79,2021-01-04 07:00:00,61134.13699425
80,2021-01-04 08:00:00,65716.76102592
81,2021-01-04 09:00:00,68225.80003584
82,2021-01-04 10:00:00,70027.46798094001
83,2021-01-04 11:00:00,70510.85901246
84,2021-01-04 12:00:00,69945.58996702
85,2021-01-04 13:00:00,72500.71396043
86,2021-01-04 14:00:00,74548.57900497
87,2021-01-04 15:00:00,75181.81498617999
88,2021-01-04 16:00:00,75169.12898753
89,2021-01-04 17:00:00,71873.73502463
90,2021-01-04 18:00:00,70930.71398875999
91,2021-01-04 19:00:00,75490.95597752
92,2021-01-04 20:00:00,76390.27099121001
93,2021-01-04 21:00:00,76578.54501489
94,2021-01-04 22:00:00,74178.66003464
95,2021-01-04 23:00:00,70723.94200976001
96,2021-01-05 00:00:00,66715.17399392999
97,2021-01-05 01:00:00,64038.88301238
98,2021-01-05 02:00:00,61979.79900134
99,2021-01-05 03:00:00,60892.23299876
100,2021-01-05 04:00:00,60600.72000987
101,2021-01-05 05:00:00,59948.1949863
102,2021-01-05 06:00:00,60620.91201584
103,2021-01-05 07:00:00,65219.10300697
104,2021-01-05 08:00:00,69818.11302368
105,2021-01-05 09:00:00,72246.21598705
106,2021-01-05 10:00:00,74074.23802464
107,2021-01-05 11:00:00,74508.12495799
108,2021-01-05 12:00:00,73703.49000217
109,2021-01-05 13:00:00,76428.45195751
110,2021-01-05 14:00:00,78542.87297898
111,2021-01-05 15:00:00,79041.46498291
112,2021-01-05 16:00:00,78824.43102734
113,2021-01-05 17:00:00,75101.61503051
114,2021-01-05 18:00:00,73675.61600022999
115,2021-01-05 19:00:00,78118.6710144
116,2021-01-05 20:00:00,78912.22401706001
117,2021-01-05 21:00:00,79188.05400438
118,2021-01-05 22:00:00,77211.96898193
119,2021-01-05 23:00:00,73839.74200486
120,2021-01-06 00:00:00,69864.24203027
121,2021-01-06 01:00:00,66792.41200097
122,2021-01-06 02:00:00,64520.81999509
123,2021-01-06 03:00:00,63158.05301049001
124,2021-01-06 04:00:00,62702.59799829
125,2021-01-06 05:00:00,62060.64996434
126,2021-01-06 06:00:00,62592.85497964
127,2021-01-06 07:00:00,67616.86799534
128,2021-01-06 08:00:00,72638.65302854
129,2021-01-06 09:00:00,75216.37800488001
130,2021-01-06 10:00:00,77061.47098166999
131,2021-01-06 11:00:00,77221.93198557
132,2021-01-06 12:00:00,76412.6409685
133,2021-01-06 13:00:00,79499.36801707999
134,2021-01-06 14:00:00,81614.71995922
135,2021-01-06 15:00:00,82177.37598681
136,2021-01-06 16:00:00,81425.57002049999
137,2021-01-06 17:00:00,77615.57201487
138,2021-01-06 18:00:00,75686.13701512999
139,2021-01-06 19:00:00,78836.84401098
140,2021-01-06 20:00:00,79939.59703442
141,2021-01-06 21:00:00,80548.99299535
142,2021-01-06 22:00:00,78998.24702708001
143,2021-01-06 23:00:00,75473.42400779
144,2021-01-07 00:00:00,71389.21799412
145,2021-01-07 01:00:00,68065.62104956
146,2021-01-07 02:00:00,65800.34496362
147,2021-01-07 03:00:00,64617.03400634
148,2021-01-07 04:00:00,64158.6100344
149,2021-01-07 05:00:00,63259.45198043
150,2021-01-07 06:00:00,63820.03203832
151,2021-01-07 07:00:00,68500.61897595
152,2021-01-07 08:00:00,73540.19301158999
153,2021-01-07 09:00:00,76126.18201684
154,2021-01-07 10:00:00,78035.54602685
155,2021-01-07 11:00:00,78331.0659951
156,2021-01-07 12:00:00,77443.660041
157,2021-01-07 13:00:00,80475.57099414
158,2021-01-07 14:00:00,82540.77401635
159,2021-01-07 15:00:00,82787.14502855
160,2021-01-07 16:00:00,82032.55899276
161,2021-01-07 17:00:00,77701.17802075
162,2021-01-07 18:00:00,75600.40799974
163,2021-01-07 19:00:00,78660.56499656
164,2021-01-07 20:00:00,79750.48596826
165,2021-01-07 21:00:00,80525.40400780001
166,2021-01-07 22:00:00,78911.02102172
167,2021-01-07 23:00:00,75722.51196776
168,2021-01-08 00:00:00,71688.05799998
169,2021-01-08 01:00:00,68692.57499998
170,2021-01-08 02:00:00,66490.70799998
171,2021-01-08 03:00:00,65196.179000000004
172,2021-01-08 04:00:00,64597.88100000001
173,2021-01-08 05:00:00,63753.07499998
174,2021-01-08 06:00:00,64206.572999979995
175,2021-01-08 07:00:00,68791.18099997
176,2021-01-08 08:00:00,73274.855
177,2021-01-08 09:00:00,75189.76199998
178,2021-01-08 10:00:00,76712.45699998
179,2021-01-08 11:00:00,77043.06599998
180,2021-01-08 12:00:00,76433.15099997
181,2021-01-08 13:00:00,79536.08299998
182,2021-01-08 14:00:00,81892.907
183,2021-01-08 15:00:00,82291.65100000001
184,2021-01-08 16:00:00,80920.01499999
185,2021-01-08 17:00:00,77190.85699998
186,2021-01-08 18:00:00,75434.39299998
187,2021-01-08 19:00:00,78862.391
188,2021-01-08 20:00:00,79773.47799998999
189,2021-01-08 21:00:00,80108.95499999
190,2021-01-08 22:00:00,78728.35099999
191,2021-01-08 23:00:00,76041.84999999
192,2021-01-09 00:00:00,72868.81100952
193,2021-01-09 01:00:00,69645.869
194,2021-01-09 02:00:00,67197.50899999
195,2021-01-09 03:00:00,65700.68399999
196,2021-01-09 04:00:00,64879.045999990005
197,2021-01-09 05:00:00,63129.14999997
198,2021-01-09 06:00:00,61868.552
199,2021-01-09 07:00:00,63625.89799998
200,2021-01-09 08:00:00,66053.885
201,2021-01-09 09:00:00,67734.03999998
202,2021-01-09 10:00:00,68826.14
203,2021-01-09 11:00:00,69303.20999999001
204,2021-01-09 12:00:00,68938.407
205,2021-01-09 13:00:00,69613.32999998
206,2021-01-09 14:00:00,70006.60799999
207,2021-01-09 15:00:00,70183.63799998001
208,2021-01-09 16:00:00,70329.64800779999
209,2021-01-09 17:00:00,70377.30402246
210,2021-01-09 18:00:00,72883.39802636
211,2021-01-09 19:00:00,76644.24202733001
212,2021-01-09 20:00:00,76970.54497948001
213,2021-01-09 21:00:00,75368.35101196001
214,2021-01-09 22:00:00,73373.88500000001
215,2021-01-09 23:00:00,70892.44299997999
216,2021-01-10 00:00:00,68016.648
217,2021-01-10 01:00:00,65504.19499999001
218,2021-01-10 02:00:00,63296.89299999
219,2021-01-10 03:00:00,61760.709
