,datetime,total_load
0,2022-01-01 00:00:00,57580.19599999
1,2022-01-01 01:00:00,57519.65599998
2,2022-01-01 02:00:00,56593.64899999
3,2022-01-01 03:00:00,55505.50199999999
4,2022-01-01 04:00:00,54738.38199999
5,2022-01-01 05:00:00,52410.82999999
6,2022-01-01 06:00:00,50092.42199999
7,2022-01-01 07:00:00,49545.45999998
8,2022-01-01 08:00:00,49208.028999999995
9,2022-01-01 09:00:00,49692.98999998
10,2022-01-01 10:00:00,50519.94399998
11,2022-01-01 11:00:00,51465.726999980005
12,2022-01-01 12:00:00,51679.38
13,2022-01-01 13:00:00,51495.83299998
14,2022-01-01 14:00:00,51940.76499999
15,2022-01-01 15:00:00,53058.944
16,2022-01-01 16:00:00,54956.87599999
17,2022-01-01 17:00:00,57664.458999979994
18,2022-01-01 18:00:00,62310.054999989996
19,2022-01-01 19:00:00,67491.583
20,2022-01-01 20:00:00,69214.06899999
21,2022-01-01 21:00:00,68454.34999998001
22,2022-01-01 22:00:00,67384.61299997999
23,2022-01-01 23:00:00,65239.706
24,2022-01-02 00:00:00,62306.13299999
25,2022-01-02 01:00:00,59628.803
26,2022-01-02 02:00:00,57711.862999979996
27,2022-01-02 03:00:00,56386.435999990004
28,2022-01-02 04:00:00,55741.32499998
29,2022-01-02 05:00:00,53837.966
30,2022-01-02 06:00:00,51952.41599999
31,2022-01-02 07:00:00,52218.523
32,2022-01-02 08:00:00,52869.11899998
33,2022-01-02 09:00:00,53378.811
34,2022-01-02 10:00:00,54356.333999990005
35,2022-01-02 11:00:00,55731.73399999
36,2022-01-02 12:00:00,56561.22299999
37,2022-01-02 13:00:00,57427.015999999996
38,2022-01-02 14:00:00,58201.66799999
39,2022-01-02 15:00:00,59477.67999997
40,2022-01-02 16:00:00,61225.820999999996
41,2022-01-02 17:00:00,63769.271
42,2022-01-02 18:00:00,67931.648
43,2022-01-02 19:00:00,72381.66499999
44,2022-01-02 20:00:00,73318.24799998
45,2022-01-02 21:00:00,72606.62799998
46,2022-01-02 22:00:00,71242.91399999
47,2022-01-02 23:00:00,68770.65599999
48,2022-01-03 00:00:00,65857.51699998
49,2022-01-03 01:00:00,63449.26599997
50,2022-01-03 02:00:00,61733.644
51,2022-01-03 03:00:00,60687.87799998
52,2022-01-03 04:00:00,60367.861999999994
53,2022-01-03 05:00:00,59886.52599997
54,2022-01-03 06:00:00,60462.54799999
55,2022-01-03 07:00:00,64138.46
56,2022-01-03 08:00:00,68742.756
57,2022-01-03 09:00:00,71091.24399997
58,2022-01-03 10:00:00,72552.05999999
59,2022-01-03 11:00:00,73033.59199998
